Date,Name,Year,Letterboxd URI
2018-04-07,Manchester by the Sea,2016,https://letterboxd.com/film/manchester-by-the-sea/
2018-04-07,The Place Beyond the Pines,2012,https://letterboxd.com/film/the-place-beyond-the-pines/
2018-04-07,Frances Ha,2012,https://letterboxd.com/film/frances-ha/
2018-04-07,Pitch Perfect 2,2015,https://letterboxd.com/film/pitch-perfect-2/
2018-07-02,The Chronicles of Narnia: Prince Caspian,2008,https://letterboxd.com/film/the-chronicles-of-narnia-prince-caspian/
2018-07-02,Beauty and the Beast,1991,https://letterboxd.com/film/beauty-and-the-beast-1991/
2018-07-02,Hercules,1997,https://letterboxd.com/film/hercules-1997/
2018-07-02,The Parent Trap,1998,https://letterboxd.com/film/the-parent-trap-1998/
2018-07-02,Sleeping Beauty,1959,https://letterboxd.com/film/sleeping-beauty/
2018-07-02,Snow White and the Seven Dwarfs,1937,https://letterboxd.com/film/snow-white-and-the-seven-dwarfs/
2018-07-02,Cinderella,1950,https://letterboxd.com/film/cinderella/
2018-07-02,The Little Mermaid,1989,https://letterboxd.com/film/the-little-mermaid/
2018-07-02,The Devil Wears Prada,2006,https://letterboxd.com/film/the-devil-wears-prada/
2018-07-03,Schindler's List,1993,https://letterboxd.com/film/schindlers-list/
2018-07-04,Meet the Parents,2000,https://letterboxd.com/film/meet-the-parents/
2018-07-04,50 First Dates,2004,https://letterboxd.com/film/50-first-dates/
2018-07-04,The Usual Suspects,1995,https://letterboxd.com/film/the-usual-suspects/
2018-12-24,Kill Bill: Vol. 1,2003,https://letterboxd.com/film/kill-bill-vol-1/
2018-12-24,The Prestige,2006,https://letterboxd.com/film/the-prestige/
2018-12-24,Inception,2010,https://letterboxd.com/film/inception/
2018-12-24,The Godfather,1972,https://letterboxd.com/film/the-godfather/
2018-12-24,No Country for Old Men,2007,https://letterboxd.com/film/no-country-for-old-men/
2018-12-24,Memento,2000,https://letterboxd.com/film/memento/
2018-12-24,The Big Sick,2017,https://letterboxd.com/film/the-big-sick/
2018-12-24,Thoroughbreds,2017,https://letterboxd.com/film/thoroughbreds-2017/
2018-12-24,Black Panther,2018,https://letterboxd.com/film/black-panther-2018/
2018-12-24,Lion,2016,https://letterboxd.com/film/lion/
2018-12-24,Aparajito,1956,https://letterboxd.com/film/aparajito/
2018-12-24,The Virgin Suicides,1999,https://letterboxd.com/film/the-virgin-suicides/
2018-12-24,Candyman,1992,https://letterboxd.com/film/candyman/
2018-12-24,The Lion King,1994,https://letterboxd.com/film/the-lion-king/
2018-12-24,Stand by Me,1986,https://letterboxd.com/film/stand-by-me/
2018-12-24,Crash,2004,https://letterboxd.com/film/crash-2004/
2018-12-24,"Three Billboards Outside Ebbing, Missouri",2017,https://letterboxd.com/film/three-billboards-outside-ebbing-missouri/
2018-12-24,Barton Fink,1991,https://letterboxd.com/film/barton-fink/
2018-12-24,Shutter Island,2010,https://letterboxd.com/film/shutter-island/
2018-12-26,Fruitvale Station,2013,https://letterboxd.com/film/fruitvale-station/
2019-01-02,Bird Box,2018,https://letterboxd.com/film/bird-box/
2019-03-24,Raw,2016,https://letterboxd.com/film/raw-2016/
2019-03-24,Taylor Swift: Reputation Stadium Tour,2018,https://letterboxd.com/film/taylor-swift-reputation-stadium-tour/
2019-03-24,Black Mirror: Bandersnatch,2018,https://letterboxd.com/film/black-mirror-bandersnatch/
2019-03-24,Beautiful Boy,2018,https://letterboxd.com/film/beautiful-boy-2018/
2019-03-24,Sierra Burgess Is a Loser,2018,https://letterboxd.com/film/sierra-burgess-is-a-loser/
2019-03-24,To All the Boys I've Loved Before,2018,https://letterboxd.com/film/to-all-the-boys-ive-loved-before/
2019-03-24,Crazy Rich Asians,2018,https://letterboxd.com/film/crazy-rich-asians/
2019-03-24,Ocean's Eight,2018,https://letterboxd.com/film/oceans-eight/
2019-03-24,John Mulaney: Kid Gorgeous at Radio City,2018,https://letterboxd.com/film/john-mulaney-kid-gorgeous-at-radio-city/
2019-03-24,"Love, Simon",2018,https://letterboxd.com/film/love-simon/
2019-03-24,Eighth Grade,2018,https://letterboxd.com/film/eighth-grade/
2019-03-24,Spider-Man: Homecoming,2017,https://letterboxd.com/film/spider-man-homecoming/
2019-03-24,Central Intelligence,2016,https://letterboxd.com/film/central-intelligence/
2019-03-24,John Mulaney: The Comeback Kid,2015,https://letterboxd.com/film/john-mulaney-the-comeback-kid/
2019-03-24,Aziz Ansari: Live at Madison Square Garden,2015,https://letterboxd.com/film/aziz-ansari-live-at-madison-square-garden/
2019-03-24,The Giver,2014,https://letterboxd.com/film/the-giver/
2019-03-24,Bo Burnham: What.,2013,https://letterboxd.com/film/bo-burnham-what/
2019-03-24,One Direction: This Is Us,2013,https://letterboxd.com/film/one-direction-this-is-us/
2019-03-24,The Vow,2012,https://letterboxd.com/film/the-vow/
2019-03-24,Donald Glover: Weirdo,2012,https://letterboxd.com/film/donald-glover-weirdo/
2019-03-24,Zookeeper,2011,https://letterboxd.com/film/zookeeper/
2019-03-24,Mr. Popper's Penguins,2011,https://letterboxd.com/film/mr-poppers-penguins/
2019-03-24,Ramona and Beezus,2010,https://letterboxd.com/film/ramona-and-beezus/
2019-03-24,The Last Song,2010,https://letterboxd.com/film/the-last-song/
2019-03-24,Diary of a Wimpy Kid,2010,https://letterboxd.com/film/diary-of-a-wimpy-kid/
2019-03-24,Starstruck,2010,https://letterboxd.com/film/starstruck-2010/
2019-03-24,Alvin and the Chipmunks: The Squeakquel,2009,https://letterboxd.com/film/alvin-and-the-chipmunks-the-squeakquel/
2019-03-24,Percy Jackson & the Olympians: The Lightning Thief,2010,https://letterboxd.com/film/percy-jackson-the-olympians-the-lightning-thief/
2019-03-24,A Christmas Carol,2009,https://letterboxd.com/film/a-christmas-carol-2009/
2019-03-24,The Princess and the Frog,2009,https://letterboxd.com/film/the-princess-and-the-frog/
2019-03-24,Wizards of Waverly Place: The Movie,2009,https://letterboxd.com/film/wizards-of-waverly-place-the-movie/
2019-03-24,Cloudy with a Chance of Meatballs,2009,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs/
2019-03-24,Princess Protection Program,2009,https://letterboxd.com/film/princess-protection-program/
2019-03-24,Monsters vs Aliens,2009,https://letterboxd.com/film/monsters-vs-aliens/
2019-03-24,Coraline,2009,https://letterboxd.com/film/coraline/
2019-03-24,Marley & Me,2008,https://letterboxd.com/film/marley-me/
2019-03-24,Paul Blart: Mall Cop,2009,https://letterboxd.com/film/paul-blart-mall-cop/
2019-03-24,Bedtime Stories,2008,https://letterboxd.com/film/bedtime-stories/
2019-03-24,"Merry Christmas, Drake & Josh",2008,https://letterboxd.com/film/merry-christmas-drake-josh/
2019-03-24,Twilight,2008,https://letterboxd.com/film/twilight-2008/
2019-03-24,Mamma Mia!,2008,https://letterboxd.com/film/mamma-mia/
2019-03-24,Camp Rock,2008,https://letterboxd.com/film/camp-rock/
2019-03-24,The Boy in the Striped Pyjamas,2008,https://letterboxd.com/film/the-boy-in-the-striped-pyjamas/
2019-03-24,Kung Fu Panda,2008,https://letterboxd.com/film/kung-fu-panda/
2019-03-24,Forgetting Sarah Marshall,2008,https://letterboxd.com/film/forgetting-sarah-marshall/
2019-03-24,Enchanted,2007,https://letterboxd.com/film/enchanted/
2019-03-24,Atonement,2007,https://letterboxd.com/film/atonement/
2019-03-24,High School Musical 2,2007,https://letterboxd.com/film/high-school-musical-2/
2019-03-24,The Game Plan,2007,https://letterboxd.com/film/the-game-plan/
2019-03-24,Zodiac,2007,https://letterboxd.com/film/zodiac/
2019-03-24,Meet the Robinsons,2007,https://letterboxd.com/film/meet-the-robinsons/
2019-03-24,Bridge to Terabithia,2007,https://letterboxd.com/film/bridge-to-terabithia/
2019-03-24,High School Musical,2006,https://letterboxd.com/film/high-school-musical/
2019-03-24,National Treasure,2004,https://letterboxd.com/film/national-treasure/
2019-03-24,The Incredibles,2004,https://letterboxd.com/film/the-incredibles/
2019-03-24,The Polar Express,2004,https://letterboxd.com/film/the-polar-express/
2019-03-24,Shark Tale,2004,https://letterboxd.com/film/shark-tale/
2019-03-24,A Cinderella Story,2004,https://letterboxd.com/film/a-cinderella-story/
2019-03-24,The Notebook,2004,https://letterboxd.com/film/the-notebook/
2019-03-24,Napoleon Dynamite,2004,https://letterboxd.com/film/napoleon-dynamite/
2019-03-24,13 Going on 30,2004,https://letterboxd.com/film/13-going-on-30/
2019-03-24,Brother Bear,2003,https://letterboxd.com/film/brother-bear/
2019-03-24,Love Actually,2003,https://letterboxd.com/film/love-actually/
2019-03-24,Freaky Friday,2003,https://letterboxd.com/film/freaky-friday-2003/
2019-03-24,The Lizzie McGuire Movie,2003,https://letterboxd.com/film/the-lizzie-mcguire-movie/
2019-03-24,Miss Congeniality,2000,https://letterboxd.com/film/miss-congeniality/
2019-03-24,The Green Mile,1999,https://letterboxd.com/film/the-green-mile/
2019-03-24,Matilda,1996,https://letterboxd.com/film/matilda/
2019-03-24,The Basketball Diaries,1995,https://letterboxd.com/film/the-basketball-diaries/
2019-03-24,Pulp Fiction,1994,https://letterboxd.com/film/pulp-fiction/
2019-03-24,Sleepless in Seattle,1993,https://letterboxd.com/film/sleepless-in-seattle/
2019-03-24,Sixteen Candles,1984,https://letterboxd.com/film/sixteen-candles/
2019-03-24,A Clockwork Orange,1971,https://letterboxd.com/film/a-clockwork-orange/
2019-03-24,The Wizard of Oz,1939,https://letterboxd.com/film/the-wizard-of-oz-1939/
2019-03-24,The Lobster,2015,https://letterboxd.com/film/the-lobster/
2019-03-24,Roma,2018,https://letterboxd.com/film/roma-2018/
2019-03-24,The Miseducation of Cameron Post,2018,https://letterboxd.com/film/the-miseducation-of-cameron-post/
2019-03-24,Dumbo,1941,https://letterboxd.com/film/dumbo/
2019-03-24,12 Angry Men,1957,https://letterboxd.com/film/12-angry-men/
2019-03-24,Do the Right Thing,1989,https://letterboxd.com/film/do-the-right-thing/
2019-03-24,My Fair Lady,1964,https://letterboxd.com/film/my-fair-lady/
2019-03-28,Dumplin',2018,https://letterboxd.com/film/dumplin/
2019-03-28,"I, Tonya",2017,https://letterboxd.com/film/i-tonya/
2019-03-28,In a Heartbeat,2017,https://letterboxd.com/film/in-a-heartbeat/
2019-03-28,Lars and the Real Girl,2007,https://letterboxd.com/film/lars-and-the-real-girl/
2019-03-28,The Muppets,2011,https://letterboxd.com/film/the-muppets/
2019-03-28,Megamind,2010,https://letterboxd.com/film/megamind/
2019-03-28,Despicable Me,2010,https://letterboxd.com/film/despicable-me/
2019-03-28,The Last Airbender,2010,https://letterboxd.com/film/the-last-airbender/
2019-03-28,The Karate Kid,2010,https://letterboxd.com/film/the-karate-kid-2010/
2019-03-28,High School Musical 3: Senior Year,2008,https://letterboxd.com/film/high-school-musical-3-senior-year/
2019-03-28,Bolt,2008,https://letterboxd.com/film/bolt/
2019-03-28,Ratatouille,2007,https://letterboxd.com/film/ratatouille/
2019-03-28,Pan's Labyrinth,2006,https://letterboxd.com/film/pans-labyrinth/
2019-03-28,Over the Hedge,2006,https://letterboxd.com/film/over-the-hedge/
2019-03-28,Madagascar,2005,https://letterboxd.com/film/madagascar/
2019-03-28,Spirited Away,2001,https://letterboxd.com/film/spirited-away/
2019-03-28,Shrek,2001,https://letterboxd.com/film/shrek/
2019-03-28,How the Grinch Stole Christmas,2000,https://letterboxd.com/film/how-the-grinch-stole-christmas-2000/
2019-03-28,Toy Story 2,1999,https://letterboxd.com/film/toy-story-2/
2019-03-28,The Hunchback of Notre Dame,1996,https://letterboxd.com/film/the-hunchback-of-notre-dame-1996/
2019-03-28,A League of Their Own,1992,https://letterboxd.com/film/a-league-of-their-own/
2019-03-28,The Karate Kid,1984,https://letterboxd.com/film/the-karate-kid/
2019-03-28,A Christmas Story,1983,https://letterboxd.com/film/a-christmas-story-1983/
2019-03-28,The Outsiders,1983,https://letterboxd.com/film/the-outsiders/
2019-03-28,Willy Wonka & the Chocolate Factory,1971,https://letterboxd.com/film/willy-wonka-the-chocolate-factory/
2019-03-28,The Jungle Book,1967,https://letterboxd.com/film/the-jungle-book/
2019-03-28,One Hundred and One Dalmatians,1961,https://letterboxd.com/film/one-hundred-and-one-dalmatians/
2019-03-28,Black Mirror: San Junipero,2016,https://letterboxd.com/film/black-mirror-san-junipero/
2019-03-28,Black Mirror: USS Callister,2017,https://letterboxd.com/film/black-mirror-uss-callister/
2019-03-28,Black Mirror: Hang the DJ,2017,https://letterboxd.com/film/black-mirror-hang-the-dj/
2019-03-28,Black Mirror: White Christmas,2014,https://letterboxd.com/film/black-mirror-white-christmas/
2019-03-28,Black Mirror: Black Museum,2017,https://letterboxd.com/film/black-mirror-black-museum/
2019-03-28,Black Mirror: Arkangel,2017,https://letterboxd.com/film/black-mirror-arkangel/
2019-03-28,John Mulaney: New in Town,2012,https://letterboxd.com/film/john-mulaney-new-in-town/
2019-03-28,Letter from an Unknown Woman,1948,https://letterboxd.com/film/letter-from-an-unknown-woman/
2019-03-28,Take Shelter,2011,https://letterboxd.com/film/take-shelter/
2019-03-28,City of God,2002,https://letterboxd.com/film/city-of-god/
2019-03-28,The Big Lebowski,1998,https://letterboxd.com/film/the-big-lebowski/
2019-03-28,Set It Up,2018,https://letterboxd.com/film/set-it-up/
2019-03-28,Bend It Like Beckham,2002,https://letterboxd.com/film/bend-it-like-beckham/
2019-03-28,The Manchurian Candidate,1962,https://letterboxd.com/film/the-manchurian-candidate/
2019-03-28,Ugetsu,1953,https://letterboxd.com/film/ugetsu/
2019-03-28,Cloverfield,2008,https://letterboxd.com/film/cloverfield/
2019-03-28,Bright Star,2009,https://letterboxd.com/film/bright-star/
2019-03-28,"Legally Blonde 2: Red, White & Blonde",2003,https://letterboxd.com/film/legally-blonde-2-red-white-blonde/
2019-03-28,The Shack,2017,https://letterboxd.com/film/the-shack/
2019-03-28,Henry V,1989,https://letterboxd.com/film/henry-v/
2019-03-28,Hamlet,1996,https://letterboxd.com/film/hamlet-1996/
2019-03-28,A Man for All Seasons,1966,https://letterboxd.com/film/a-man-for-all-seasons/
2019-03-28,Our Town,1940,https://letterboxd.com/film/our-town/
2019-03-28,Olaf's Frozen Adventure,2017,https://letterboxd.com/film/olafs-frozen-adventure/
2019-03-28,Young Frankenstein,1974,https://letterboxd.com/film/young-frankenstein/
2019-03-28,Speak,2004,https://letterboxd.com/film/speak/
2019-03-28,Paper Towns,2015,https://letterboxd.com/film/paper-towns/
2019-03-28,The Secret Life of Bees,2008,https://letterboxd.com/film/the-secret-life-of-bees/
2019-03-28,Children of the Corn,1984,https://letterboxd.com/film/children-of-the-corn/
2019-03-28,"Honey, I Shrunk the Kids",1989,https://letterboxd.com/film/honey-i-shrunk-the-kids/
2019-03-28,Adventureland,2009,https://letterboxd.com/film/adventureland/
2019-03-28,Changeling,2008,https://letterboxd.com/film/changeling/
